# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
Ultra Dance Tour | Tour Stop 18 — Toledo | Toledo | OH | Glass City Center | 2027-04-09 | 2027-04-11 | https://www.ultradancetour.com/competition/schedule/2027/133 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 19 — Pomona | Pomona | CA | Sheraton Fairplex Suites & Conference Center | 2027-04-16 | 2027-04-18 | https://www.ultradancetour.com/competition/schedule/2027/134 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 20 — Mesa | Mesa | AZ | Higley Center for the Performing Arts | 2027-04-16 | 2027-04-18 | https://www.ultradancetour.com/competition/schedule/2027/114 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 21 — Springfield | Springfield | MA | MassMutual Center | 2027-04-23 | 2027-04-25 | https://www.ultradancetour.com/competition/schedule/2027/130 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 22 — Pembroke Pines | Pembroke Pines | FL | Charles F. Dodge City Center Pembroke Pines | 2027-04-23 | 2027-04-25 | https://www.ultradancetour.com/competition/schedule/2027/90 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 23 — Bentonville | Bentonville | AR | Embassy Suites by Hilton NW Arkansas Hotel | 2027-04-23 | 2027-04-25 | https://www.ultradancetour.com/competition/schedule/2027/91 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 24 — Charlotte | Charlotte | NC | The Park Expo and Conference Center | 2027-04-30 | 2027-05-02 | https://www.ultradancetour.com/competition/schedule/2027/135 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 25 — Orlando | Orlando | FL | DoubleTree by Hilton at the Entrance to Universal Orlando | 2027-04-30 | 2027-05-02 | https://www.ultradancetour.com/competition/schedule/2027/136 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 26 — Pittsburgh | Pittsburgh | PA | Monroeville Convention Center | 2027-05-07 | 2027-05-09 | https://www.ultradancetour.com/competition/schedule/2027/137 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 27 — Fredericksburg (The Battlegrounds) | Fredericksburg | VA | Fredericksburg Expo & Conference Center | 2027-05-07 | 2027-05-09 | https://www.ultradancetour.com/competition/schedule/2027/116 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 28 — Ontario (The Battlegrounds) | Ontario | CA | Ontario Convention Center | 2027-06-04 | 2027-06-06 | https://www.ultradancetour.com/competition/schedule/2027/121 | https://www.ultradancetour.com/competition/schedule

# ── Refresh Dance Competition (17 stops, Feb 12 – May 9 2027) ──
Refresh Dance Competition | Tour Stop — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-02-12 | 2027-02-14 | https://refreshdance.com/competition/schedule/2027/37 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Texarkana | Texarkana | TX | Sullivan Performing Arts Center | 2027-02-19 | 2027-02-21 | https://refreshdance.com/competition/schedule/2027/41 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Hattiesburg | Hattiesburg | MS | Lake Terrace Convention Center | 2027-02-19 | 2027-02-21 | https://refreshdance.com/competition/schedule/2027/46 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Indianapolis | Indianapolis | IN | Franklin Performing Arts Center | 2027-02-26 | 2027-02-28 | https://refreshdance.com/competition/schedule/2027/40 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Albuquerque | Albuquerque | NM | Popejoy Hall | 2027-02-27 | 2027-02-28 | https://refreshdance.com/competition/schedule/2027/51 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Sioux Falls | Sioux Falls | SD | Washington Pavilion | 2027-03-05 | 2027-03-07 | https://refreshdance.com/competition/schedule/2027/39 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Madison | Madison | WI |  | 2027-03-12 | 2027-03-14 | https://refreshdance.com/competition/schedule/2027/53 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Spartanburg | Spartanburg | SC | Spartanburg Memorial Auditorium | 2027-03-19 | 2027-03-21 | https://refreshdance.com/competition/schedule/2027/36 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Atlanta | Atlanta | GA | Riverside Epicenter - Bronner Center | 2027-03-19 | 2027-03-21 | https://refreshdance.com/competition/schedule/2027/43 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Huntsville | Huntsville | AL | The Dream Theatre | 2027-04-02 | 2027-04-04 | https://refreshdance.com/competition/schedule/2027/42 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Boise | Boise | ID | Brandt Center at NNU | 2027-04-03 | 2027-04-04 | https://refreshdance.com/competition/schedule/2027/47 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Houston | Houston | TX |  | 2027-04-09 | 2027-04-11 | https://refreshdance.com/competition/schedule/2027/50 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Dayton | Dayton | OH | Dayton Convention Center - Theatre | 2027-04-16 | 2027-04-18 | https://refreshdance.com/competition/schedule/2027/35 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Detroit | Detroit | MI | WCCCD Heinz C. Prechter Performing Arts Center | 2027-04-23 | 2027-04-25 | https://refreshdance.com/competition/schedule/2027/44 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Richmond | Richmond | KY | EKU Center for the Arts | 2027-04-30 | 2027-05-02 | https://refreshdance.com/competition/schedule/2027/45 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Santa Clara | Santa Clara | CA | Santa Clara Convention Center | 2027-04-30 | 2027-05-02 | https://refreshdance.com/competition/schedule/2027/49 | https://refreshdance.com/competition/schedule
Refresh Dance Competition | Tour Stop — Riverside | Riverside | CA | Riverside Convention Center | 2027-05-07 | 2027-05-09 | https://refreshdance.com/competition/schedule/2027/52 | https://refreshdance.com/competition/schedule

# ── Starpower Talent Competition (USA tour; registration via their portal,
# no per-event links) ──
Starpower Talent Competition | Regional — Anchorage | Anchorage | AK | Wendy Williamson Auditorium | 2027-02-12 | 2027-02-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Andover | Andover | MA | J. Everett Collins Center for the Performing Arts | 2027-02-12 | 2027-02-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Kansas City | Kansas City | MO | Hyvee Arena | 2027-02-12 | 2027-02-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Orlando | Orlando | FL |  | 2027-02-19 | 2027-02-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center for the Arts | 2027-02-19 | 2027-02-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — East Brunswick (1) | East Brunswick | NJ | Jo Ann Magistro Performing Arts Center | 2027-02-26 | 2027-02-28 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Ft. Lauderdale | Ft. Lauderdale | FL | Charles F Dodge City Center | 2027-02-26 | 2027-02-28 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Gillette | Gillette | WY | CAM-PLEX Multi-Event Facilities - Heritage Center Theater | 2027-02-26 | 2027-02-28 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Meadowlands | Meadowlands | NJ | Meadowlands Expo Center | 2027-02-26 | 2027-02-28 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Santa Clara | Santa Clara | CA | Santa Clara Convention Center | 2027-02-26 | 2027-02-28 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Tulsa | Tulsa | OK | Arvest Convention Center | 2027-02-26 | 2027-02-28 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Charleston | Charleston | WV | Capital High School - CHS Performing Arts Center | 2027-03-05 | 2027-03-07 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Indianapolis | Indianapolis | IN | Warren Central High School | 2027-03-05 | 2027-03-07 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Meadowlands | Meadowlands | NJ | Meadowlands Expo Center | 2027-03-05 | 2027-03-07 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Portland | Portland | OR | Oregon Convention Center | 2027-03-05 | 2027-03-07 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Raleigh | Raleigh | NC | Durham Convention Center | 2027-03-05 | 2027-03-07 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Wichita | Wichita | KS | Wichita Heights High School | 2027-03-05 | 2027-03-07 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Birmingham | Birmingham | AL | Birmingham Jefferson Convention Complex | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Des Moines | Des Moines | IA | Iowa Events Center | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Dublin | Dublin | CA | Dublin High School | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — East Brunswick (2) | East Brunswick | NJ | Jo Ann Magistro Performing Arts Center | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Hartford | Hartford | CT | Connecticut Convention Center | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Lowell | Lowell | MA | Lowell Memorial Auditorium | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Murfreesboro | Murfreesboro | TN | Tucker Theater @ Middle TN State University | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Pittsburgh | Pittsburgh | PA | Cornell High School | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Pomona | Pomona | CA | Sheraton Fairplex Suites & Conference Center | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Tampa | Tampa | FL | Tampa Convention Center | 2027-03-12 | 2027-03-14 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Atlanta | Atlanta | GA | Georgia World Congress Center | 2027-03-19 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Collinsville | Collinsville | IL | Gateway Convention Center | 2027-03-19 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Detroit | Detroit | MI | Vibe Credit Union Showplace | 2027-03-19 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Fresno | Fresno | CA | Fresno Convention Center | 2027-03-19 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Gilbert | Gilbert | AZ | Higley Center for the Performing Arts | 2027-03-19 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Honolulu | Honolulu | HI | Hawaii Theatre | 2027-03-19 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Jacksonville | Jacksonville | FL | UNF Lazzara Performance Hall | 2027-03-19 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Madison | Madison | WI | River Arts Center | 2027-03-19 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Sparta | Sparta | NJ | Sussex County Tech School | 2027-03-20 | 2027-03-21 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Baton Rouge | Baton Rouge | LA | Raising Cane's River Center | 2027-04-02 | 2027-04-04 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Chicago | Chicago | IL | Oswego East High School | 2027-04-02 | 2027-04-04 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Dallas | Dallas | TX | Mesquite Convention Center | 2027-04-02 | 2027-04-04 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Ft. Myers | Ft. Myers | FL | Florida SouthWestern State College | 2027-04-02 | 2027-04-04 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Lakeland | Lakeland | FL | The Lakeland Center | 2027-04-02 | 2027-04-04 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Omaha | Omaha | NE | CHI Health Center Omaha | 2027-04-02 | 2027-04-04 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Albuquerque | Albuquerque | NM | Albuquerque Convention Center | 2027-04-09 | 2027-04-11 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Owings Mills | Owings Mills | MD | Peggy and Yale Gordon Center For Performing Arts | 2027-04-09 | 2027-04-11 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Anaheim | Anaheim | CA | Anaheim Convention Center | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Austin | Austin | TX | Palmer Events Center | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Biloxi | Biloxi | MS | Mississippi Coast Coliseum and Convention Center | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Houston | Houston | TX | Humble Civic Center | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Long Island (Multiple Locations) | Long Island | NY |  | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Meadowlands | Meadowlands | NJ | Meadowlands Exposition Center | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Providence | Providence | RI | Rhode Island Convention Center | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Spartanburg | Spartanburg | SC | Spartanburg Memorial Auditorium | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — West Palm Beach | West Palm Beach | FL |  | 2027-04-16 | 2027-04-18 |  | https://www.starpowertalent.com/schedule/
